 -9995.0 0.000000000E+00
 -9985.0 0.000000000E+00
 -9975.0 0.000000000E+00
 -9965.0 0.000000000E+00
 -9955.0 0.789138080E+08
 -9945.0 0.000000000E+00
 -9935.0 0.000000000E+00
 -9925.0 0.842262720E+08
 -9915.0 0.000000000E+00
 -9905.0 0.168427040E+09
 -9895.0 0.842007680E+08
 -9885.0 0.326010112E+09
 -9875.0 0.787167520E+08
 -9865.0 0.163213968E+09
 -9855.0 0.163261472E+09
 -9845.0 0.790633520E+08
 -9835.0 0.000000000E+00
 -9825.0 0.000000000E+00
 -9815.0 0.000000000E+00
 -9805.0 0.000000000E+00
 -9795.0 0.840001920E+08
 -9785.0 0.000000000E+00
 -9775.0 0.000000000E+00
 -9765.0 0.000000000E+00
 -9755.0 0.000000000E+00
 -9745.0 0.000000000E+00
 -9735.0 0.000000000E+00
 -9725.0 0.000000000E+00
 -9715.0 0.000000000E+00
 -9705.0 0.000000000E+00
 -9695.0 0.000000000E+00
 -9685.0 0.000000000E+00
 -9675.0 0.000000000E+00
 -9665.0 0.000000000E+00
 -9655.0 0.840001920E+08
 -9645.0 0.000000000E+00
 -9635.0 0.000000000E+00
 -9625.0 0.000000000E+00
 -9615.0 0.842737760E+08
 -9605.0 0.000000000E+00
 -9595.0 0.000000000E+00
 -9585.0 0.000000000E+00
 -9575.0 0.788663040E+08
 -9565.0 0.841770160E+08
 -9555.0 0.000000000E+00
 -9545.0 0.000000000E+00
 -9535.0 0.000000000E+00
 -9525.0 0.000000000E+00
 -9515.0 0.000000000E+00
 -9505.0 0.000000000E+00
 -9495.0 0.000000000E+00
 -9485.0 0.168452544E+09
 -9475.0 0.842737760E+08
 -9465.0 0.000000000E+00
 -9455.0 0.000000000E+00
 -9445.0 0.788170400E+08
 -9435.0 0.335114048E+09
 -9425.0 0.252252176E+09
 -9415.0 0.414852128E+09
 -9405.0 0.841770160E+08
 -9395.0 0.584683136E+09
 -9385.0 0.586818176E+09
 -9375.0 0.593055232E+09
 -9365.0 0.169863584E+09
 -9355.0 0.000000000E+00
 -9345.0 0.848350240E+08
 -9335.0 0.842262720E+08
 -9325.0 0.000000000E+00
 -9315.0 0.839738000E+08
 -9305.0 0.839738000E+08
 -9295.0 0.845693600E+08
 -9285.0 0.000000000E+00
 -9275.0 0.331319040E+09
 -9265.0 0.000000000E+00
 -9255.0 0.167974000E+09
 -9245.0 0.247628496E+09
 -9235.0 0.167897472E+09
 -9225.0 0.847373760E+08
 -9215.0 0.338985152E+09
 -9205.0 0.837046160E+08
 -9195.0 0.418816000E+09
 -9185.0 0.000000000E+00
 -9175.0 0.839738000E+08
 -9165.0 0.423614720E+09
 -9155.0 0.339354624E+09
 -9145.0 0.170094496E+09
 -9135.0 0.416701248E+09
 -9125.0 0.168612656E+09
 -9115.0 0.000000000E+00
 -9105.0 0.853593200E+08
 -9095.0 0.837318880E+08
 -9085.0 0.247936400E+09
 -9075.0 0.000000000E+00
 -9065.0 0.146161104E+09
 -9055.0 0.439260096E+09
 -9045.0 0.000000000E+00
 -9035.0 0.310353312E+09
 -9025.0 0.230087408E+09
 -9015.0 0.133650112E+09
 -9005.0 0.842262720E+08
 -8995.0 0.461679936E+09
 -8985.0 0.229120624E+09
 -8975.0 0.167785744E+09
 -8965.0 0.187203571E+10
 -8955.0 0.186814400E+10
 -8945.0 0.330142976E+10
