-10000.0 0.000000000E+00
 -9990.0 0.000000000E+00
 -9980.0 0.000000000E+00
 -9970.0 0.000000000E+00
 -9960.0 0.000000000E+00
 -9950.0 0.154686205E-06
 -9940.0 0.154686205E-06
 -9930.0 0.154686205E-06
 -9920.0 0.319785869E-06
 -9910.0 0.319785869E-06
 -9900.0 0.814984844E-06
 -9890.0 0.814984844E-06
 -9880.0 0.145402714E-05
 -9870.0 0.160832712E-05
 -9860.0 0.192825769E-05
 -9850.0 0.224828159E-05
 -9840.0 0.240326108E-05
 -9830.0 0.240326108E-05
 -9820.0 0.240326108E-05
 -9810.0 0.240326108E-05
 -9800.0 0.240326108E-05
 -9790.0 0.256791736E-05
 -9780.0 0.256791736E-05
 -9770.0 0.256791736E-05
 -9760.0 0.256791736E-05
 -9750.0 0.256791736E-05
 -9740.0 0.256791736E-05
 -9730.0 0.256791736E-05
 -9720.0 0.256791736E-05
 -9710.0 0.256791736E-05
 -9700.0 0.256791736E-05
 -9690.0 0.256791736E-05
 -9680.0 0.256791736E-05
 -9670.0 0.256791736E-05
 -9660.0 0.256791736E-05
 -9650.0 0.273257410E-05
 -9640.0 0.273257410E-05
 -9630.0 0.273257410E-05
 -9620.0 0.273257410E-05
 -9610.0 0.289776676E-05
 -9600.0 0.289776676E-05
 -9590.0 0.289776676E-05
 -9580.0 0.289776676E-05
 -9570.0 0.305235994E-05
 -9560.0 0.321736297E-05
 -9550.0 0.321736297E-05
 -9540.0 0.321736297E-05
 -9530.0 0.321736297E-05
 -9520.0 0.321736297E-05
 -9510.0 0.321736297E-05
 -9500.0 0.321736297E-05
 -9490.0 0.321736297E-05
 -9480.0 0.354756230E-05
 -9470.0 0.371275496E-05
 -9460.0 0.371275496E-05
 -9450.0 0.371275496E-05
 -9440.0 0.386725151E-05
 -9430.0 0.452413951E-05
 -9420.0 0.501860222E-05
 -9410.0 0.583179190E-05
 -9400.0 0.616145144E-05
 -9390.0 0.714288626E-05
 -9380.0 0.845889281E-05
 -9370.0 0.945566444E-05
 -9360.0 0.978863045E-05
 -9350.0 0.978863045E-05
 -9340.0 0.995492246E-05
 -9330.0 0.101200221E-04
 -9320.0 0.102846270E-04
 -9310.0 0.102846270E-04
 -9300.0 0.104492319E-04
 -9290.0 0.106150046E-04
 -9280.0 0.107695969E-04
 -9270.0 0.112644530E-04
 -9260.0 0.112644530E-04
 -9250.0 0.115937137E-04
 -9240.0 0.120791137E-04
 -9230.0 0.124082244E-04
 -9220.0 0.125743263E-04
 -9210.0 0.132388013E-04
